household_id,survey_date,household_size,children_under_5,members_over_65,female_headed,single_caregiver,education_head,literacy_head,roof_material,wall_material,floor_material,rooms,tenure,water_source,sanitation_type,electricity,cooking_fuel,asset_phone,asset_radio,asset_tv,asset_fridge,asset_washing_machine,asset_bicycle,asset_motorcycle,asset_car,livestock_count,land_area,employment_type,earners_count,hours_worked,monthly_income,income_std_12m,income_seasonality,essential_costs,food_security_score,chronic_illness,disability_in_household,dependents_requiring_care,shock_bereavement_12m,shock_serious_illness_12m,shock_job_loss_12m,shock_eviction_12m,shock_displacement_12m,shock_disaster_12m,shock_crop_failure_12m,consumption_pc
852ee83f-e93f-4e5d-945d-6e452ba86076,2024-06-23,3,0,0,False,False,secondary,True,concrete,mud_brick,earth,2,informal,borehole,pit_latrine_shared,False,firewood,True,False,True,False,False,False,True,False,1,0.15,formal,1,11.8,15770.07,5640.08,0.3977,34952.24,7,False,False,0,False,False,True,False,False,False,False,5096.68
4f653660-4ee5-406d-ad0d-c4d70245e689,2025-08-28,5,0,1,False,False,primary,True,thatch,mud_brick,tile,1,temporary,borehole,pit_latrine_shared,False,gas,True,True,True,False,False,True,False,False,0,0.36,self_employed,3,18.5,35162.74,9732.31,0.2592,70752.79,7,False,False,0,False,False,False,False,False,False,False,6661.84
7e594e36-2de5-4768-8670-2f9750d2ed91,2025-01-29,3,0,1,False,False,none,False,concrete,concrete_block,earth,2,temporary,public_tap,pit_latrine_private,False,charcoal,False,True,False,False,False,False,False,False,0,0.0,self_employed,1,51.4,32109.57,16043.9,0.5198,41320.97,7,True,False,0,False,True,False,False,False,False,False,9127.91
57b24f6a-671d-4e10-b1a6-c88430e04b0c,2026-02-16,4,0,0,True,True,none,True,concrete,mud_brick,earth,2,informal,vendor,pit_latrine_shared,True,firewood,True,False,False,True,False,True,True,False,,,formal,3,42.9,45196.53,5377.16,0.0963,100271.74,8,False,False,1,False,False,False,False,False,False,False,9499.2
f515c4b8-c830-42b5-8d8b-51d8d2cd3afe,2025-07-21,4,1,0,False,False,secondary,True,concrete,concrete_block,earth,2,temporary,public_tap,flush_private,True,charcoal,False,False,True,False,False,True,False,False,,,informal,1,32.1,51691.72,13219.98,0.2853,141655.64,2,False,False,1,False,True,False,False,False,False,False,10819.5
3128eaf0-3d03-4de7-9555-62e7dc75ea9f,2024-11-04,5,0,0,True,False,primary,True,iron_sheet,burnt_brick,earth,1,owned,public_tap,pit_latrine_private,False,gas,True,False,False,False,False,False,True,False,2,0.91,informal,1,35.6,27567.81,7844.11,0.2988,105285.42,5,False,False,1,False,False,False,False,False,False,False,5179.82
628f536f-6ada-4acd-ae14-bc62dfaa5c8b,2025-01-16,6,0,0,False,False,vocational,False,iron_sheet,burnt_brick,cement,1,informal,surface_water,pit_latrine_private,True,electricity,True,False,False,True,False,True,False,False,,,informal,1,40.1,109895.6,17667.22,0.1453,172317.68,4,True,False,0,False,True,False,False,False,False,False,13144.05
40ffb6b0-594f-415b-b0e4-4a76ca8861be,2026-05-09,6,0,0,False,False,primary,True,concrete,concrete_block,cement,4,temporary,borehole,pit_latrine_private,True,firewood,True,False,False,False,False,False,False,False,,,self_employed,1,63.0,127498.78,25372.74,0.2117,223761.94,1,True,False,1,False,False,False,False,False,False,False,16371.53
26c7a631-84bf-4845-ac6d-d76aadc9d6ef,2024-07-17,8,3,1,True,False,primary,True,concrete,mud_brick,earth,3,private_rent,public_tap,pit_latrine_private,False,firewood,False,True,False,False,False,True,False,False,2,0.66,formal,2,24.2,14668.99,5373.19,0.3502,93505.69,4,False,False,0,False,False,False,False,True,False,False,1922.51
87099c22-e456-4346-b8ec-8d06ef3522a1,2024-05-31,6,0,1,True,False,vocational,True,iron_sheet,burnt_brick,earth,4,informal,borehole,none,False,firewood,True,True,True,False,False,True,False,False,0,0.33,informal,2,15.2,51324.88,16644.5,0.3101,90361.06,3,False,False,0,False,False,False,False,False,False,True,7342.68
bd8db93a-2403-494c-bbc8-15f86a709105,2025-06-23,5,0,3,True,True,vocational,True,concrete,mud_brick,cement,3,informal,piped_indoor,none,False,firewood,True,False,False,True,False,False,False,False,0,0.49,informal,2,38.4,30892.81,8391.92,0.2395,67163.08,2,True,True,0,False,False,False,False,False,False,False,5434.85
dece5487-c11a-47d7-8aad-a0bbe1c40bf1,2025-10-25,3,1,0,False,False,primary,True,thatch,burnt_brick,cement,4,informal,piped_indoor,pit_latrine_private,False,charcoal,False,False,False,False,False,False,True,False,,,self_employed,0,32.7,75789.93,28486.85,0.3794,70955.59,7,False,False,1,False,False,False,False,False,False,False,17476.0
97fc81ba-93fc-4922-8454-392d11fbc178,2025-05-14,4,2,0,False,False,primary,True,iron_sheet,burnt_brick,earth,3,private_rent,piped_indoor,none,True,charcoal,False,True,False,False,False,True,False,False,10,0.0,formal,2,19.6,39633.45,10892.47,0.2539,87746.14,6,False,False,0,False,True,False,False,False,False,False,9307.72
0dc18a98-f320-49cd-a3e7-b324110045ec,2024-09-18,3,0,0,False,False,vocational,True,concrete,burnt_brick,cement,4,temporary,piped_indoor,pit_latrine_private,True,electricity,True,True,False,False,False,True,True,True,,,formal,2,45.6,19331.87,5640.31,0.3109,102404.07,2,False,True,1,False,False,False,False,False,False,False,6325.24
6e35951f-3823-419e-8442-0e71e220b557,2025-07-19,4,0,0,False,False,none,False,concrete,mud_brick,cement,3,owned,borehole,pit_latrine_shared,False,firewood,True,False,False,False,False,True,False,False,3,1.07,informal,2,43.9,20622.61,3914.79,0.2147,43915.92,6,False,False,1,True,False,True,False,False,False,False,5500.53
97ebb2bf-6a7e-4d06-90a4-a132b38581b8,2026-07-22,6,1,2,False,False,tertiary,True,thatch,mud_brick,earth,3,private_rent,surface_water,pit_latrine_private,False,firewood,True,True,False,False,False,False,True,False,0,0.0,informal,0,22.5,25898.57,9469.04,0.3599,75096.17,6,False,False,1,False,True,False,False,False,False,False,4209.76
be94deb2-550b-454e-91c6-2fc28e658f10,2026-06-12,4,0,0,True,True,primary,True,concrete,concrete_block,tile,3,social,vendor,pit_latrine_private,False,charcoal,True,False,True,True,False,True,False,False,,,informal,1,41.1,78124.47,27226.02,0.3378,178836.63,3,False,False,1,False,True,False,False,False,False,False,16686.13
4292483d-660f-4b9e-98b2-91556e9bb3be,2024-09-08,2,0,0,False,False,secondary,True,concrete,mud_brick,cement,4,social,piped_indoor,pit_latrine_shared,True,electricity,False,True,False,False,False,True,True,False,,,unemployed,2,0,85774.8,20882.78,0.2509,70014.25,5,True,False,0,False,False,False,False,False,False,False,37613.1
b84f5495-99f5-41a1-ae21-8bab28eac937,2024-09-30,5,0,1,False,False,vocational,True,thatch,mud_brick,earth,2,informal,piped_indoor,pit_latrine_private,True,electricity,True,True,False,False,False,True,False,False,,,informal,1,33.3,130527.63,33006.75,0.2174,159747.51,5,False,True,0,False,False,False,False,False,False,False,21466.59
fb9410ab-bfae-4fd5-ad76-443a4f2d8292,2024-10-17,3,0,0,False,False,none,True,tile,mud_brick,tile,3,owned,public_tap,pit_latrine_shared,False,gas,True,False,False,False,True,False,False,False,2,0.32,informal,1,21.6,22480.59,5631.62,0.292,43659.53,5,False,False,0,False,False,True,False,False,False,False,7256.95
8bef87e9-3f01-4e5a-a2c6-bb34f1eba19e,2026-05-05,3,2,0,False,False,vocational,True,concrete,mud_brick,cement,4,owned,public_tap,pit_latrine_shared,False,firewood,True,True,True,False,False,False,False,False,0,0.1,formal,1,43.9,36120.94,10484.94,0.2026,55152.65,5,False,False,0,False,False,False,False,False,False,True,11422.54
e60e3792-8a22-4a06-a0a4-ab4cb3183b79,2026-03-26,5,2,0,True,False,primary,True,thatch,mud_brick,cement,3,temporary,public_tap,none,True,firewood,False,True,True,False,False,False,False,False,3,0.43,informal,2,44.5,64525.89,11553.84,0.2182,100072.25,3,False,False,1,False,False,False,False,False,False,False,9566.12
9db036d0-fa60-4f3e-a079-7731619efe80,2025-09-08,5,1,0,False,False,secondary,True,concrete,mud_brick,earth,2,owned,surface_water,pit_latrine_shared,False,firewood,False,True,True,False,False,False,False,False,7,0.4,informal,3,30.4,23137.65,6465.04,0.2383,58949.05,8,False,False,0,False,False,False,False,False,False,True,4235.91
3532274c-1f07-4b06-96ff-622e3ff8af8d,2026-01-28,6,3,1,False,False,primary,True,concrete,concrete_block,tile,3,private_rent,borehole,pit_latrine_shared,False,charcoal,False,True,False,False,False,True,False,False,4,1.02,informal,0,14.9,29637.25,2711.61,0.1453,103785.22,4,False,False,0,False,False,False,False,False,False,False,4924.02
c42580f4-b13d-412e-98ce-133e693bf472,2025-09-15,4,1,0,False,False,vocational,True,concrete,concrete_block,earth,2,mortgaged,surface_water,pit_latrine_private,False,firewood,False,False,False,False,False,False,False,False,5,1.04,self_employed,1,40.9,27985.5,18127.73,0.6571,69195.48,6,False,False,0,False,False,False,False,False,False,False,6221.99
a67a1e7f-656f-4aac-a842-776e6c7e96cc,2025-04-19,3,0,0,False,False,primary,True,thatch,mud_brick,cement,3,temporary,borehole,flush_private,False,firewood,True,False,False,False,False,False,False,False,,,informal,1,43.9,79727.41,27402.6,0.3273,80336.89,5,False,False,1,False,False,False,False,False,False,False,22248.35
6e40d7e4-f562-4f73-b18d-3b403a2d8548,2025-12-19,1,1,0,False,False,primary,True,thatch,mud_brick,earth,4,informal,borehole,pit_latrine_private,True,electricity,False,False,False,False,False,False,False,False,,,unable_to_work,0,22.4,70253.69,23868.9,0.3635,29188.57,3,False,False,0,False,False,False,False,False,False,False,55165.47
b980dd5a-755d-4764-ba69-86beab810b6e,2026-05-05,6,0,0,True,False,secondary,True,thatch,mud_brick,cement,3,private_rent,borehole,pit_latrine_private,True,charcoal,False,True,False,False,False,True,False,False,3,0.07,formal,2,30.0,39789.97,15391.19,0.4196,94590.88,5,False,False,1,False,False,False,False,False,False,False,5659.45
ad30b799-b242-4a28-a378-7aa096f7b903,2025-09-07,7,0,1,True,False,secondary,True,thatch,mud_brick,cement,1,informal,surface_water,none,False,charcoal,True,False,False,True,False,True,False,False,2,1.04,informal,1,34.5,41672.0,14673.25,0.3333,110673.57,2,False,True,1,True,False,False,False,False,False,False,5279.71
9e9d9445-0493-4365-8bb0-789993f79c65,2024-11-28,4,1,0,False,False,primary,True,iron_sheet,mud_brick,tile,2,private_rent,piped_indoor,pit_latrine_shared,False,charcoal,True,True,False,False,False,False,False,False,,,informal,1,21.1,62148.99,22918.91,0.3504,135507.43,7,False,False,0,False,False,False,False,False,False,False,13971.35
a865d1a2-2bbc-4d41-8bed-065c044ebe31,2025-03-01,5,0,0,False,False,secondary,True,thatch,concrete_block,tile,3,informal,public_tap,pit_latrine_private,False,charcoal,True,True,False,True,False,False,False,False,0,0.38,self_employed,3,23.0,35876.2,5667.49,0.1186,61429.99,4,False,False,1,True,False,False,False,False,False,False,5494.25
d6b8b930-afe3-42b0-ac61-6961fc401a6c,2025-11-15,4,0,2,False,False,primary,True,iron_sheet,mud_brick,earth,3,temporary,surface_water,pit_latrine_private,False,electricity,False,False,False,False,False,False,False,False,3,0.24,informal,2,43.8,12342.19,6429.4,0.4448,63345.58,8,False,False,0,False,False,True,False,False,False,False,3281.09
16ec42f5-d73d-46a2-b16a-5af03771fa73,2025-11-23,4,1,0,True,True,primary,True,thatch,mud_brick,earth,5,owned,surface_water,pit_latrine_private,False,charcoal,True,False,True,False,False,False,False,False,0,1.15,unemployed,1,0,30277.97,6211.24,0.1322,55445.05,3,False,True,0,False,False,False,False,False,False,False,7099.36
e64a9cbb-de67-4465-8417-53444b2785e0,2025-03-22,5,1,0,False,False,secondary,True,iron_sheet,mud_brick,earth,3,temporary,borehole,pit_latrine_shared,True,firewood,True,True,True,True,False,True,False,False,0,0.25,unable_to_work,3,36.7,24075.42,6166.83,0.3028,93266.72,3,True,False,1,False,True,True,False,False,False,False,4614.59
bfa89ce1-6458-4a85-87d1-e4faacf28f34,2026-03-23,2,0,0,False,False,primary,True,concrete,mud_brick,earth,3,informal,borehole,flush_private,True,firewood,False,False,False,False,False,False,False,False,,,formal,1,51.6,110286.78,29796.09,0.2578,69331.63,4,False,False,0,False,False,False,True,False,False,False,51395.7
04490969-5b41-457a-a378-b0dfdcc058db,2024-08-15,4,0,0,False,False,secondary,True,iron_sheet,mud_brick,cement,4,owned,piped_indoor,flush_private,False,gas,True,False,False,False,False,False,True,False,,,informal,1,26.2,127016.32,28502.63,0.1537,166334.7,7,False,False,0,False,False,False,False,False,False,False,24705.55
253ab49c-7f9d-4cb5-b7c3-733541ea947c,2024-07-16,3,0,0,False,False,primary,True,thatch,burnt_brick,earth,4,social,piped_indoor,pit_latrine_private,False,charcoal,True,True,True,False,False,True,False,False,,,informal,2,25.9,87396.55,28424.01,0.3203,103877.38,3,False,False,0,False,True,False,False,False,False,False,22529.46
26a4ddeb-c62a-4bde-8589-80dcab478339,2026-07-31,6,1,0,False,False,secondary,True,concrete,mud_brick,earth,1,temporary,surface_water,pit_latrine_shared,False,charcoal,False,True,False,False,False,False,False,False,6,1.3,formal,2,17.1,29710.82,6514.1,0.2174,121896.7,6,False,False,0,False,False,False,False,False,False,True,4660.09
75002ea5-efb6-4cce-b494-936e886db746,2024-04-28,6,0,0,True,False,secondary,True,iron_sheet,mud_brick,tile,2,private_rent,piped_indoor,pit_latrine_private,False,gas,True,False,True,True,False,False,False,False,2,0.74,informal,2,31.8,41756.98,15769.88,0.4041,85770.15,3,True,True,1,False,False,False,False,False,False,False,5712.59
eaa21645-d92f-43a1-b353-1470d290d9f2,2026-08-01,4,0,0,False,False,secondary,True,concrete,concrete_block,cement,3,temporary,borehole,pit_latrine_private,True,electricity,True,True,False,False,False,True,True,False,,,unemployed,1,5.6,75727.25,12695.72,0.1316,129076.74,6,True,False,0,False,False,False,False,False,False,False,15518.19
5c559d2e-6a83-418c-8a12-1ecbee3f6f1a,2025-07-21,5,0,0,False,False,vocational,True,tile,burnt_brick,earth,3,owned,borehole,pit_latrine_private,True,charcoal,False,False,False,True,False,True,False,False,,,unemployed,1,1.6,80817.52,20451.28,0.2404,157295.99,2,False,False,0,False,True,True,False,False,False,False,15629.19
71a8a674-e462-477d-ac0f-7d66c76f3e2e,2025-01-13,6,0,1,False,False,secondary,False,iron_sheet,concrete_block,earth,3,owned,piped_indoor,pit_latrine_shared,True,electricity,False,False,False,False,False,False,False,False,,,informal,0,36.1,109075.95,17633.49,0.097,222405.64,1,False,False,2,False,False,False,False,False,False,False,14104.94
c22aaaed-26d0-46f9-a9e7-252d28d4ee6f,2025-10-30,5,1,0,True,True,secondary,True,iron_sheet,mud_brick,earth,4,informal,surface_water,pit_latrine_private,False,firewood,True,False,False,False,False,False,True,False,2,0.0,self_employed,2,49.3,26325.05,8403.72,0.2721,60313.26,2,False,False,0,False,False,False,False,False,False,False,4479.76
9a5f59dd-1f9d-4b0b-bcd5-1949801ae0f1,2026-02-14,3,0,0,False,False,primary,True,thatch,mud_brick,tile,1,informal,public_tap,pit_latrine_private,False,charcoal,True,False,False,False,False,False,False,False,0,0.88,formal,1,16.0,20284.89,8164.72,0.3962,40559.87,3,True,True,0,False,False,False,False,False,False,False,7846.16
eb961610-90a6-473b-bf67-4594b48b9e43,2026-07-02,3,0,1,False,False,secondary,True,thatch,burnt_brick,earth,1,social,borehole,pit_latrine_shared,False,firewood,False,True,False,False,False,True,False,False,,,informal,2,42.8,74920.67,12971.7,0.1449,108229.27,3,False,False,0,False,False,False,False,False,False,False,19611.93
6922a7a3-5b38-409d-b1ad-0b11d4559062,2024-11-28,5,1,0,False,False,secondary,True,iron_sheet,mud_brick,tile,3,private_rent,public_tap,pit_latrine_private,False,firewood,False,False,True,False,False,False,False,False,,,informal,2,37.4,41533.54,14578.56,0.3356,137647.43,1,False,False,0,False,False,False,False,False,False,False,7508.2
27724007-e36b-4a43-8af7-bafd8ccdea00,2026-07-13,6,2,0,False,False,secondary,True,thatch,mud_brick,earth,2,owned,borehole,pit_latrine_shared,False,gas,False,True,False,False,False,False,False,False,0,0.0,self_employed,1,48.4,27373.93,8526.79,0.3268,91969.26,6,False,False,1,False,False,False,False,False,False,False,4373.77
c13474ea-39ea-48c5-8493-566d5397dd90,2025-06-20,4,0,1,True,False,vocational,True,iron_sheet,mud_brick,cement,3,informal,piped_indoor,flush_private,True,gas,True,False,True,False,False,False,False,True,,,self_employed,1,41.8,132860.11,30844.46,0.2319,115176.39,4,False,False,0,False,False,False,False,False,False,False,29105.57
62203def-5ff5-45c8-8df5-9dfeaade1653,2025-09-06,3,1,1,False,False,tertiary,False,concrete,mud_brick,earth,4,private_rent,surface_water,pit_latrine_private,False,firewood,True,True,False,True,False,True,True,False,6,0.93,informal,0,31.1,67627.43,15609.71,0.2341,58779.07,5,False,False,0,False,False,False,False,False,False,False,17263.84
72d9ca14-f788-429f-a7df-87a555933ac0,2024-04-21,5,1,0,False,False,vocational,False,concrete,mud_brick,earth,3,informal,piped_indoor,pit_latrine_private,True,charcoal,False,True,False,False,False,True,True,False,,,self_employed,0,36.7,67374.29,14388.18,0.2047,214926.12,4,False,True,0,False,False,False,True,False,False,False,11178.68
e0c1e422-82c7-4c1f-8f2e-677d04b1b298,2024-05-31,3,0,0,False,False,vocational,True,concrete,concrete_block,tile,4,mortgaged,vendor,pit_latrine_shared,False,charcoal,False,True,False,False,False,False,False,False,,,informal,0,39.9,85092.51,14786.41,0.151,95703.86,3,False,False,1,False,False,False,False,False,False,False,20593.31
34ef1097-e80f-47d2-a25d-71cc08a36c4c,2024-09-01,6,1,0,False,False,primary,True,concrete,concrete_block,cement,2,owned,surface_water,pit_latrine_private,False,gas,False,True,False,True,False,False,False,False,3,1.13,unable_to_work,2,50.0,30929.73,7779.91,0.2716,126829.98,6,False,False,0,False,False,False,False,False,False,False,4563.56
fe259e26-23de-4373-aa25-ef40d99800f3,2024-11-23,4,0,0,False,False,secondary,True,thatch,burnt_brick,tile,2,mortgaged,piped_indoor,none,False,charcoal,False,True,False,True,False,True,False,False,,,self_employed,3,37.2,138091.41,36549.35,0.269,128756.48,0,False,False,0,False,False,False,False,False,False,False,29165.37
da91ffd0-4b3d-4eb8-b0e8-7b609dbcc285,2025-05-01,3,0,1,False,False,none,True,concrete,mud_brick,earth,3,informal,public_tap,flush_private,True,charcoal,False,False,False,False,False,False,True,False,,,self_employed,2,36.0,77990.62,21377.78,0.2223,123002.95,5,False,False,0,True,False,False,False,False,False,False,20653.09
f93936ac-3ee2-4ea8-a483-ba6dbedf5a8b,2025-10-11,3,1,0,True,True,secondary,True,iron_sheet,mud_brick,earth,6,private_rent,public_tap,flush_private,False,charcoal,True,True,False,False,False,False,False,False,,,informal,2,42.5,98633.73,7930.1,0.1013,90680.47,3,False,False,0,False,False,False,False,False,False,False,29566.73
51fe83a6-f549-49b6-be7f-f5ab87abb014,2026-03-30,1,0,0,False,False,secondary,True,thatch,mud_brick,cement,4,informal,public_tap,pit_latrine_shared,False,electricity,True,True,False,False,False,False,True,False,,,unemployed,1,10.6,102291.8,38539.05,0.423,23604.23,2,True,False,0,False,True,True,False,False,False,False,76389.47
2df2b118-4eac-4897-b359-369b3e1e04d8,2024-04-26,5,0,0,False,False,primary,True,thatch,concrete_block,tile,3,informal,public_tap,flush_private,True,electricity,True,False,True,True,False,True,False,False,,,informal,1,32.3,47253.27,12789.86,0.2724,107817.58,5,False,False,0,False,False,False,True,False,False,False,7655.93
76170acc-507e-4709-b616-0c055c01b0e3,2025-09-13,1,0,0,False,False,secondary,True,iron_sheet,burnt_brick,earth,3,informal,borehole,pit_latrine_private,False,electricity,True,False,False,False,False,False,False,False,,,informal,1,28.1,42784.21,14234.38,0.3222,21970.74,4,False,False,0,False,True,True,False,False,True,False,34742.14
53391980-403b-422b-a9c9-53c47cf74594,2025-08-04,5,1,0,False,False,primary,True,iron_sheet,concrete_block,earth,3,owned,borehole,pit_latrine_private,False,charcoal,True,False,True,False,False,True,False,False,,,self_employed,2,27.7,62092.02,15596.09,0.2322,179282.65,3,False,False,4,True,False,False,False,False,False,False,9428.17
55e555d4-6690-4001-b4fc-af339c94ce6a,2026-04-09,5,1,0,False,False,primary,True,thatch,mud_brick,earth,3,informal,public_tap,pit_latrine_shared,True,charcoal,True,True,False,False,False,True,False,False,,,informal,1,37.9,74923.48,21664.7,0.2509,126661.45,8,False,False,1,False,False,False,False,False,False,False,12791.28
503ca02f-cb6e-4c36-9caa-78c5ceef1322,2025-12-23,6,0,0,False,False,primary,True,concrete,burnt_brick,cement,4,informal,vendor,none,False,gas,True,True,False,True,False,True,False,False,0,0.0,unemployed,1,1.8,39414.6,10321.57,0.3036,84204.34,4,False,False,1,False,False,False,False,False,False,False,6433.4
2395fa12-7836-404a-aae1-5405fe09ac14,2025-02-16,3,1,0,False,False,vocational,True,thatch,burnt_brick,cement,3,informal,surface_water,none,False,firewood,False,False,True,False,False,False,False,False,1,0.01,formal,2,29.5,12626.93,4809.58,0.3845,38785.87,6,False,False,0,False,True,False,False,False,False,False,4157.62
f450c18f-ecb5-4298-a38d-054b783eb6c1,2025-08-11,5,1,0,False,False,secondary,True,thatch,concrete_block,earth,3,informal,piped_indoor,pit_latrine_shared,True,electricity,True,False,False,False,False,True,False,False,,,informal,2,27.1,71105.76,32204.17,0.4619,145932.29,7,False,False,1,False,False,False,False,False,False,False,11745.79
4cad851d-f2bb-4195-b686-9a973147137f,2025-04-01,7,2,1,False,False,primary,True,tile,burnt_brick,cement,2,mortgaged,surface_water,pit_latrine_shared,True,firewood,True,False,False,True,False,True,False,False,,,unemployed,1,2.4,48403.23,12480.35,0.2455,289659.68,7,False,False,0,False,True,False,False,False,False,False,5899.52
71d96325-92b0-405e-8fa5-87f3ffcc6d6a,2026-02-13,6,2,1,True,False,none,False,thatch,concrete_block,cement,3,owned,public_tap,pit_latrine_shared,False,firewood,True,False,False,True,False,False,False,False,6,0.0,unable_to_work,1,33.7,28565.44,6691.37,0.2737,138346.85,5,False,False,0,False,False,False,False,False,False,True,4691.62
bbded315-839e-4caa-a7a4-0a21b78a2f16,2026-06-11,2,0,0,False,False,secondary,True,concrete,concrete_block,earth,3,informal,vendor,pit_latrine_private,False,charcoal,False,False,False,True,False,False,False,False,0,1.05,self_employed,2,33.0,39631.0,12878.38,0.3002,30310.35,8,False,False,0,False,False,False,False,False,False,False,16826.25
5db3030f-3985-4c69-b9d1-f829a9f1e884,2024-07-03,2,0,0,True,False,secondary,True,thatch,mud_brick,earth,3,private_rent,surface_water,pit_latrine_private,False,gas,True,True,False,True,False,True,False,False,1,0.0,informal,0,25.8,68092.57,11110.44,0.1353,40487.32,5,False,False,1,False,False,False,False,False,False,True,28942.3
779904cc-d3c9-43d5-8fb4-f2931b36fe1a,2025-08-01,4,0,0,True,False,secondary,True,iron_sheet,mud_brick,earth,4,temporary,piped_indoor,pit_latrine_private,False,charcoal,True,False,False,False,False,False,False,False,,,unemployed,0,2.6,120788.38,23064.85,0.1963,67857.24,4,False,False,0,False,False,False,False,False,False,False,23560.72
c01fec30-ca2e-49cd-a300-4b292c8850d7,2025-09-29,5,1,1,False,False,none,True,concrete,concrete_block,tile,3,temporary,public_tap,pit_latrine_shared,False,electricity,True,False,False,True,False,False,False,False,,,unable_to_work,1,22.8,53712.5,12994.09,0.2508,214480.2,6,False,False,1,False,False,False,False,False,False,False,9274.05
b623c42f-52cc-4579-a7f1-278409c5f5c2,2025-12-05,3,1,0,False,False,none,False,iron_sheet,mud_brick,cement,4,informal,public_tap,pit_latrine_private,True,gas,True,False,False,False,False,True,False,True,,,informal,1,45.9,128279.62,25692.51,0.1814,93514.44,0,True,False,0,False,False,False,False,False,False,False,35231.52
