household_id,area_code,registered_at,notes
ee293097-3dfb-4d6d-85d5-33df4342a6c9,AR006,2026-02-09,
091ecf9d-6c0d-425a-a072-6ba32ccdb35a,AR023,2024-06-22,
e1036dfb-2e4d-42c0-bba0-ee52f5443fe2,AR004,2026-01-09,
4449404e-1c34-402b-9cdd-dfc562bcc4d9,AR006,2026-03-02,
81184d84-36a3-4748-86e0-857ffeb37c8a,AR006,2026-08-11,
3970f299-91dc-41f2-beaa-a4bbc6b596cc,AR004,2026-04-30,
92914c12-6c97-43d8-a980-83fe6caa0d7f,AR027,2026-02-17,
9a5d9cab-f5ad-484d-97ca-c788fbb2cd6d,AR021,2026-02-06,
d76a69ef-1597-4cfa-897e-a8174b579abd,AR002,2024-11-19,
054cb1c9-2599-4749-8a87-1fe40c281e38,AR030,2024-07-12,
4f4b2f5b-56f3-4f6f-9147-79afe7f53bf0,AR025,2024-08-09,
9c6afe39-40ee-45ae-b5c9-ffe3f8461e3f,AR004,2024-05-13,
7a3cb452-7bcd-40ee-b9dc-2a920620634c,AR023,2024-07-03,
33051291-1bf7-49f0-84dc-0dc9e468740f,AR002,2025-07-23,
5091c815-a397-4f6f-a7f9-a810400c0e52,AR030,2025-09-18,
5a6c46b8-e402-462f-b1be-11ac0b09cb66,AR015,2025-02-05,
be4417b8-282f-45d4-8e86-0a5e7df6cacf,AR015,2025-11-19,
0e1b7ece-122f-4c33-a89c-ab81b23ce2bf,AR002,2025-03-16,
66fbf659-41e6-4862-af8c-5fbef1075e5a,AR026,2024-04-06,
37ce64d4-383f-4acb-bf2d-7f556ea56884,AR001,2026-03-04,
b497b7ad-6996-4a7a-93fe-47bd91d2094b,AR004,2024-10-23,
41ed08e0-3e0e-47c1-8414-029d9878409c,AR002,2024-06-01,
2ee522bf-3f02-49e1-9278-1cb3dfdf1e56,AR020,2025-05-13,
b708bac0-df06-4061-be32-264b179d0164,AR003,2025-10-18,
c63eb822-80e4-445a-9088-05f8760391f4,AR026,2026-01-14,
11dbdd00-3f5f-4717-94aa-10a0235ee68c,AR015,2026-03-30,
324c91da-59e2-401a-acac-34201f6e3aec,AR001,2025-11-17,
fa0ac98a-ce2e-434a-b923-7685b4deb320,AR001,2024-11-12,
eb29f6ff-b926-4d2c-a277-f64ae7aa406f,AR001,2025-06-01,
f222bdc9-014e-475f-a3fb-4c98d5c7e2bc,AR013,2026-02-12,
4c781903-0c18-46e8-8012-81aedbea3fe7,AR022,2025-05-09,
4563a2f4-cb3e-4a32-bf09-d1fca98af06e,AR004,2024-09-19,
14e6ff48-9caf-4e1b-b548-dfb514b6b208,AR024,2026-08-12,
2f412f97-fbaf-4d90-b148-3782c8928f0a,AR001,2026-08-06,
a023a53a-cdcf-4db5-83a7-d41b578a5c45,AR022,2024-05-11,
2dbb513b-478a-4ef9-a4b2-0b8fa018c47a,AR027,2024-11-11,
6b033065-b5e2-411b-bcf4-11bbd5d08c9c,AR020,2025-04-10,
1d5c7610-5b3e-434c-a30f-904a18db177a,AR017,2024-06-26,
5f9cd89a-5ce0-411b-9ce7-4316ba7a618d,AR023,2025-03-29,
bee05f0d-ab5c-4bec-8775-b13a9d02bf67,AR001,2025-05-27,
a2077028-6d03-4439-aedf-64aac424d290,AR003,2026-02-21,
14b524d1-2d3b-4682-a662-817f62e8fc0d,AR002,2024-09-17,
30e7afbe-f5eb-4eda-936c-225503c27bcb,AR008,2024-10-27,
991b8936-ad56-4433-8139-d4faaa4975ab,AR019,2025-12-09,
9a619d6e-37d9-4bb0-b5ef-4ea5d249ee83,AR014,2024-11-20,
f1363ecd-fba5-4019-9337-b37be4b05dc8,AR024,2024-11-29,
3cf468c9-4f9b-49f2-a2de-eebc74843c0f,AR002,2026-06-02,
dd29bbf6-df13-4c02-b83a-98708b3f8ab6,AR019,2026-04-06,
c98f64c5-6ae8-499d-b85e-a2ed0efdc7f6,AR003,2025-03-24,
30dc840d-d387-4199-81c2-4ebef7230a0d,AR004,2025-02-27,
8814fd85-4281-416b-9273-3a75ad6a80d3,AR017,2025-01-28,
fb4c5c08-6ca2-4c15-8a1e-49b686fe791d,AR030,2025-10-03,
903ae8b5-b4fc-4e15-b7e6-69dcabdf332e,AR013,2024-08-27,
4c30115d-e9af-4dc1-8d34-823aafd5cc6e,AR001,2025-08-01,
49007661-ab7d-4fd1-9c25-90be20ad2b10,AR013,2026-02-25,
7594bd91-240d-4078-9607-5f77caabdb99,AR001,2026-05-15,
37bc7721-f651-469d-91d1-d54e2742cc3f,AR025,2024-07-21,
1086cadf-5e01-4669-a8e8-e0039f0f2052,AR017,2024-12-16,
eced6879-7a05-421b-8f99-f75ea0d0693d,AR003,2025-07-18,
97688e5a-5d84-4bcb-9349-121c504d3c31,AR002,2026-02-22,
0024f02f-3616-433d-b4bf-ff85c86ce86f,AR003,2026-06-01,
97b44c4a-dd43-46a2-9a15-66a24b499663,AR030,2026-04-13,
1e37649a-9be0-46f7-8a08-50ac59a8836a,AR006,2026-05-24,
528e52bb-b352-49a0-81c2-bf6f5083afeb,AR021,2025-05-20,
9a911ab6-acff-4fc7-8a4d-04ed5a07f1da,AR014,2026-03-04,
5c242654-6c2a-4b31-ad23-5444afced2d0,AR011,2026-05-04,
3e89912b-029e-4a72-8aa4-8872f44d6e80,AR002,2025-12-21,
7f06d673-378b-4e90-8a12-bfabe4d3a1fe,AR028,2024-12-23,
f0c26ea0-244b-44be-8b9b-bee853a93982,AR004,2025-06-18,
f2ee472f-bb48-461a-b56b-e689136c512c,AR012,2026-04-12,
ed1fce6d-691a-46fc-a353-2a3974e30cd3,AR017,2024-11-10,
2cc534fa-e6cc-4695-bb1c-35fa65066c47,AR015,2025-06-24,
abee0be4-b968-4220-8eb6-25a8b01dcd3b,AR028,2026-03-14,
013822d1-4c8c-456b-8c47-f341801e2525,AR002,2024-12-30,
db64dd0a-3713-4c6c-8a1f-a0d2bf90cbaf,AR008,2024-04-12,
c2b1d4a0-e0b0-4950-bf47-40748ea05fbb,AR006,2025-05-10,
e8ee9bd1-fdaf-46c4-b613-fb114924837d,AR007,2026-04-05,
52c4e2ec-817e-45ec-b11f-94e4297c2c15,AR002,2025-11-27,
02c3618a-3763-4cf9-b7dd-dd0150592a22,AR002,2025-03-20,
717e8fda-6a70-44dd-99b2-ac1875b579d2,AR004,2024-04-06,
84cc46f7-6ceb-4be3-9413-510d8ea9062a,AR004,2024-06-06,
3d694f5a-9ea9-4bab-91b8-bbb9fa4aa040,AR006,2024-06-03,
c6851f0d-c2b9-4ae8-85bc-c267e19bf817,AR013,2024-08-29,
f192eeda-fdf5-4745-85e9-934e7c59ea3f,AR014,2025-04-10,
9a28d0ac-126d-4ba4-93f3-57157e4b1c3c,AR006,2025-02-06,
4f8de3d7-67ea-41d4-ac8a-586746da8f06,AR006,2024-11-23,
193bfef3-b29b-4aab-8aa5-d1173fb6dd76,AR003,2024-12-09,
04610fc8-6e3d-41b5-8a0c-52870092c245,AR012,2025-02-14,
33c8b3e4-8a5a-419f-a822-f986612ef95d,AR005,2026-04-29,
b34f20e2-2439-4b74-ab51-cdaa663deae6,AR001,2024-07-19,
7af4f882-24ae-420f-9ea8-3a6a06fde762,AR006,2026-08-15,
8ccd2698-730f-4cc1-9458-ca00f9d9e447,AR007,2025-08-18,
22a2eede-b8fa-41ac-b276-55b4fc9e44db,AR003,2025-08-11,
291790f9-725b-4985-970a-1d1db52c1ebc,AR011,2024-04-09,
8a19f34e-2832-40c6-b7bc-67d96e9b266f,AR011,2026-06-07,
cdf7e728-650c-49c4-8aee-6866d2cf9bbc,AR017,2025-07-06,
362b4a55-1422-4a77-95b3-3212f633ecf1,AR015,2025-10-16,
e19b9d68-d328-4f38-a851-ce3ca5f51b14,AR015,2026-05-30,
a3c12bb6-0bd3-4031-b4ba-d20e65af2a45,AR005,2026-02-10,
0372d9f4-8d11-446f-9710-61525db1ee83,AR021,2025-08-21,
6e3bb3cd-edaf-499a-b750-3f1fca989b01,AR010,2024-06-17,
24455265-f6bf-49f8-a467-482cdd787347,AR006,2025-09-20,
ef4277d8-7f95-45cd-80fd-56cb3b18947f,AR014,2024-07-19,
d9c36553-42e0-49a9-bf86-0579f653ec13,AR005,2024-11-23,
dbb00f16-4937-4adc-baea-246e138e53a3,AR009,2024-09-10,
d4f5e745-3a10-4b0d-bb91-9b397144e0ca,AR019,2024-08-11,
94c7cec8-228d-4211-bb8b-05a91515e05b,AR025,2024-12-10,
ca6f5116-c83b-4e62-9b6c-afef590171e6,AR027,2024-11-23,
4dbe483d-a73b-4b78-bbfd-a2fb294e3a64,AR008,2026-04-11,
17a11c7c-0293-47b7-9a02-3f82177715e3,AR009,2024-12-08,
885996b3-d773-4ef7-8984-438b80fd09ad,AR021,2026-07-12,
183e9f6a-39a5-49d3-b512-94895cec9e1a,AR005,2024-11-20,
f616216d-4754-40ba-8941-ded4a1a73460,AR023,2025-02-01,
84c17879-f05f-445c-8ab1-a4d081642b79,AR008,2024-11-03,
51c2cba1-0eb9-4601-a0dd-ef9462445ced,AR002,2025-02-11,
066b44a9-30ff-49cc-85e3-ed4483159ed3,AR001,2025-10-07,
5ef4ee86-cfcb-4b8b-9bb8-2d14c2f8a72b,AR023,2025-10-06,
e3200b9d-4f96-4b25-8aeb-ba5ae6e1bca1,AR001,2025-03-23,
807e5812-337a-4cab-ad32-09c4d40ee3fa,AR004,2025-07-08,
a7d70bfb-ce13-4929-b9c6-60de2377b302,AR005,2025-10-31,
4dce9c30-fa45-4539-94c0-23e5b3b436e8,AR003,2025-06-24,
6736c812-402d-4f4e-9f31-1d43faf02d4e,AR005,2025-05-14,
60ccdc91-8108-4c14-9ac9-58e40923161d,AR019,2026-01-27,
ee34cb77-6798-4ce9-b080-32a1a4a75637,AR001,2025-02-14,
27dcfe01-a445-430e-a91f-d2fa4ed2c220,AR023,2025-11-23,
544ed7e8-e153-4bd8-9c90-dba99b6b5338,AR024,2026-01-03,
3cc12178-e26a-43d6-bd7b-e395619d9ee0,AR005,2025-08-25,
737196dd-e33f-435b-9f6c-0282059c8132,AR002,2026-05-26,
ce37fb83-c535-4806-bc1f-dd05e39b5cef,AR013,2025-03-17,
7573667d-ef5c-434b-8e23-f39023b96e26,AR002,2024-11-23,
a3345bf1-454a-498f-b4b2-d737b608fd8c,AR005,2024-05-14,
503160c4-bb45-461e-9745-328ecba791bc,AR029,2025-12-20,
0e18931c-f07b-4c67-8334-326f0d4db1a8,AR030,2025-05-12,
5b45aeb5-73ee-4ccf-b52b-43eddddeffd6,AR020,2025-06-11,
eb4d0362-5a4f-4803-9133-520c479c5fd5,AR004,2024-11-25,
25c3ea75-eef4-4faf-9552-9e532b1afa55,AR016,2025-02-26,
3e3474a3-7b10-457f-aa9d-41234fa3bf1c,AR017,2024-09-20,
f961fa43-df85-421f-bbb5-e2a6cd0db6ae,AR005,2024-08-13,
a29def47-c94c-4419-a7bb-028bf2e7ea83,AR014,2026-05-17,
28f0f950-f8d9-4875-b764-20583f2b1944,AR001,2025-10-19,
e2a94202-85e3-4228-919b-61f1a924986d,AR003,2025-02-01,
5a09db27-9bbb-4328-9c84-6430c93f21d5,AR009,2025-05-07,
9f8ca403-340d-48e0-8dff-5037d48a2806,AR003,2025-06-30,
6b57c0f0-87b1-4c05-a7a2-f1365dabe4e0,AR003,2026-03-26,
618805a8-a88e-419c-9c8e-910559357857,AR023,2025-04-12,
73b0c082-6416-41d7-ae6a-cb535a86ed24,AR030,2024-11-17,
8c10c81c-a82a-4a7c-a583-0e3de540d8f4,AR011,2026-07-21,
c5dc52e1-445e-4dbf-aae9-e483e528e924,AR023,2025-03-27,
ec956344-4d76-4431-9ed8-b129aa49792f,AR030,2024-06-26,
23b1b122-d832-4bc2-8100-5e8118f07a6d,AR002,2025-04-11,
6607aed6-a506-49ce-a36e-3026eb183d78,AR006,2024-05-17,
05e7c7d0-7e33-4c97-b4a4-57bf5070b497,AR006,2025-10-21,
7898c884-5cce-4aef-bf56-f7b27e48f2bc,AR002,2026-08-20,
89eeb55f-9874-41bf-a57d-441cea6c31b4,AR019,2025-01-07,
ceb93a1c-f9b4-401d-9fbc-4330c9ba55ae,AR006,2026-02-19,
33b2578a-44ec-4e80-a541-ae0856eee61c,AR007,2026-08-15,
e6861680-f4c0-4d47-9b54-07c735064f4e,AR002,2026-03-20,
ca92178d-7cf2-44b1-8f69-037d192dcff6,AR003,2024-06-02,
87080ac5-6f8b-40f2-9c81-926992b0969d,AR026,2024-10-13,
f6934118-7594-467b-a739-3db42bf603c6,AR001,2025-12-27,
ff50b9a5-3b27-4094-aa35-a36472fe2603,AR003,2025-03-21,
5851eed2-12d5-428a-a9cc-3524df68d14d,AR004,2025-11-01,
6b610880-4c75-4476-a261-393ebc39fac0,AR008,2026-03-22,
a4958992-bb5b-426a-8856-4431a5e4e133,AR012,2024-04-16,
